Date,Time,Close
01/11/2010,10:40,2.1570
01/11/2010,10:45,2.1596
01/11/2010,10:50,2.1592
01/11/2010,10:55,2.1617
01/11/2010,11:00,2.1572
01/11/2010,11:05,2.1581
01/11/2010,11:10,2.1524
01/11/2010,11:15,2.1500
01/11/2010,11:20,2.1525
01/11/2010,11:25,2.1515
01/11/2010,11:30,2.1514
01/11/2010,11:35,2.1570
01/11/2010,11:40,2.1595
01/11/2010,11:45,2.1588
01/11/2010,11:50,2.1546
01/11/2010,11:55,2.1564
01/11/2010,12:00,2.1586
01/11/2010,12:05,2.1600
01/11/2010,12:10,2.1644
01/11/2010,12:15,2.1624
01/11/2010,12:20,2.1629
01/11/2010,12:25,2.1634
01/11/2010,12:30,2.1587
01/11/2010,12:35,2.1620
01/11/2010,12:40,2.1597
01/11/2010,12:45,2.1584
01/11/2010,12:50,2.1510
01/11/2010,12:55,2.1494
01/11/2010,13:00,2.1503
01/11/2010,13:05,2.1506
01/11/2010,13:10,2.1498
01/11/2010,13:15,2.1478
01/11/2010,13:20,2.1478
01/11/2010,13:25,2.1469
01/11/2010,13:30,2.1470
01/11/2010,13:35,2.1486
01/11/2010,13:40,2.1507
01/11/2010,13:45,2.1526
01/11/2010,13:50,2.1555
01/11/2010,13:55,2.1544
01/11/2010,14:00,2.1546
01/11/2010,14:05,2.1537
01/11/2010,14:10,2.1555
01/11/2010,14:15,2.1566
01/11/2010,14:20,2.1540
01/11/2010,14:25,2.1516
01/11/2010,14:30,2.1425
01/12/2010,09:05,2.1185
01/12/2010,09:10,2.1191
01/12/2010,09:15,2.1210
01/12/2010,09:20,2.1255
01/12/2010,09:25,2.1221
01/12/2010,09:30,2.1197
01/12/2010,09:35,2.1229
01/12/2010,09:40,2.1263
01/12/2010,09:45,2.1240
01/12/2010,09:50,2.1253
01/12/2010,09:55,2.1250
01/12/2010,10:00,2.1280
01/12/2010,10:05,2.1296
01/12/2010,10:10,2.1262
01/12/2010,10:15,2.1282
01/12/2010,10:20,2.1249
01/12/2010,10:25,2.1269
01/12/2010,10:30,2.1241
01/12/2010,10:35,2.1241
01/12/2010,10:40,2.1174
01/12/2010,10:45,2.1189
01/12/2010,10:50,2.1207
01/12/2010,10:55,2.1161
01/12/2010,11:00,2.1175
01/12/2010,11:05,2.1182
01/12/2010,11:10,2.1204
01/12/2010,11:15,2.1196
01/12/2010,11:20,2.1220
01/12/2010,11:25,2.1262
01/12/2010,11:30,2.1297
01/12/2010,11:35,2.1250
01/12/2010,11:40,2.1249
01/12/2010,11:45,2.1252
01/12/2010,11:50,2.1255
01/12/2010,11:55,2.1236
01/12/2010,12:00,2.1230
01/12/2010,12:05,2.1255
01/12/2010,12:10,2.1279
01/12/2010,12:15,2.1261
01/12/2010,12:20,2.1265
01/12/2010,12:25,2.1238
01/12/2010,12:30,2.1240
01/12/2010,12:35,2.1232
01/12/2010,12:40,2.1258
01/12/2010,12:45,2.1251
01/12/2010,12:50,2.1219
01/12/2010,12:55,2.1207
01/12/2010,13:00,2.1181
01/12/2010,13:05,2.1166
01/12/2010,13:10,2.1171
01/12/2010,13:15,2.1107
01/12/2010,13:20,2.1054
01/12/2010,13:25,2.0996
01/12/2010,13:30,2.0999
01/12/2010,13:35,2.1040
01/12/2010,13:40,2.1031
01/12/2010,13:45,2.1017
01/12/2010,13:50,2.1003
01/12/2010,13:55,2.0992
01/12/2010,14:00,2.0989
01/12/2010,14:05,2.0954
01/12/2010,14:10,2.0917
01/12/2010,14:15,2.0920
01/12/2010,14:20,2.0957
01/12/2010,14:25,2.0942
01/12/2010,14:30,2.0979
01/13/2010,09:05,2.0745
01/13/2010,09:10,2.0715
01/13/2010,09:15,2.0727
01/13/2010,09:20,2.0710
01/13/2010,09:25,2.0685
01/13/2010,09:30,2.0677
01/13/2010,09:35,2.0651
01/13/2010,09:40,2.0575
01/13/2010,09:45,2.0621
01/13/2010,09:50,2.0620
01/13/2010,09:55,2.0600
01/13/2010,10:00,2.0569
01/13/2010,10:05,2.0543
01/13/2010,10:10,2.0523
01/13/2010,10:15,2.0465
01/13/2010,10:20,2.0470
01/13/2010,10:25,2.0493
01/13/2010,10:30,2.0488
01/13/2010,10:35,2.0433
01/13/2010,10:40,2.0409
01/13/2010,10:45,2.0394
01/13/2010,10:50,2.0388
01/13/2010,10:55,2.0561
01/13/2010,11:00,2.0523
01/13/2010,11:05,2.0482
01/13/2010,11:10,2.0514
01/13/2010,11:15,2.0465
01/13/2010,11:20,2.0465
01/13/2010,11:25,2.0559
01/13/2010,11:30,2.0520
01/13/2010,11:35,2.0569
01/13/2010,11:40,2.0562
01/13/2010,11:45,2.0646
01/13/2010,11:50,2.0626
01/13/2010,11:55,2.0616
01/13/2010,12:00,2.0630
01/13/2010,12:05,2.0643
01/13/2010,12:10,2.0702
01/13/2010,12:15,2.0671
01/13/2010,12:20,2.0673
01/13/2010,12:25,2.0646
01/13/2010,12:30,2.0639
01/13/2010,12:35,2.0653
01/13/2010,12:40,2.0705
01/13/2010,12:45,2.0742
01/13/2010,12:50,2.0731
01/13/2010,12:55,2.0758
01/13/2010,13:00,2.0665
01/13/2010,13:05,2.0659
01/13/2010,13:10,2.0668
01/13/2010,13:15,2.0711
01/13/2010,13:20,2.0688
01/13/2010,13:25,2.0671
01/13/2010,13:30,2.0707
01/13/2010,13:35,2.0719
01/13/2010,13:40,2.0729
01/13/2010,13:45,2.0764
01/13/2010,13:50,2.0759
01/13/2010,13:55,2.0672
01/13/2010,14:00,2.0679
01/13/2010,14:05,2.0664
01/13/2010,14:10,2.0634
01/13/2010,14:15,2.0635
01/13/2010,14:20,2.0600
01/13/2010,14:25,2.0605
01/13/2010,14:30,2.0586
01/14/2010,09:05,2.0581
01/14/2010,09:10,2.0618
01/14/2010,09:15,2.0600
01/14/2010,09:20,2.0610
01/14/2010,09:25,2.0639
01/14/2010,09:30,2.0675
01/14/2010,09:35,2.0730
01/14/2010,09:40,2.0724
01/14/2010,09:45,2.0740
01/14/2010,09:50,2.0717
01/14/2010,09:55,2.0680
01/14/2010,10:00,2.0715
01/14/2010,10:05,2.0708
01/14/2010,10:10,2.0733
01/14/2010,10:15,2.0719
01/14/2010,10:20,2.0683
01/14/2010,10:25,2.0671
01/14/2010,10:30,2.0630
01/14/2010,10:35,2.0641
01/14/2010,10:40,2.0660
01/14/2010,10:45,2.0590
01/14/2010,10:50,2.0587
01/14/2010,10:55,2.0550
01/14/2010,11:00,2.0575
01/14/2010,11:05,2.0550
01/14/2010,11:10,2.0566
01/14/2010,11:15,2.0570
01/14/2010,11:20,2.0584
01/14/2010,11:25,2.0633
01/14/2010,11:30,2.0672
01/14/2010,11:35,2.0659
01/14/2010,11:40,2.0633
01/14/2010,11:45,2.0648
01/14/2010,11:50,2.0644
01/14/2010,11:55,2.0677
01/14/2010,12:00,2.0645
01/14/2010,12:05,2.0648
01/14/2010,12:10,2.0710
01/14/2010,12:15,2.0761
01/14/2010,12:20,2.0763
01/14/2010,12:25,2.0743
01/14/2010,12:30,2.0729
01/14/2010,12:35,2.0750
01/14/2010,12:40,2.0708
01/14/2010,12:45,2.0693
01/14/2010,12:50,2.0716
01/14/2010,12:55,2.0720
01/14/2010,13:00,2.0728
01/14/2010,13:05,2.0671
01/14/2010,13:10,2.0723
01/14/2010,13:15,2.0740
01/14/2010,13:20,2.0735
01/14/2010,13:25,2.0741
01/14/2010,13:30,2.0765
01/14/2010,13:35,2.0800
01/14/2010,13:40,2.0776
01/14/2010,13:45,2.0760
01/14/2010,13:50,2.0776
01/14/2010,13:55,2.0808
01/14/2010,14:00,2.0785
01/14/2010,14:05,2.0786
01/14/2010,14:10,2.0751
01/14/2010,14:15,2.0746
01/14/2010,14:20,2.0755
01/14/2010,14:25,2.0748
01/14/2010,14:30,2.0733
01/15/2010,09:05,2.0623
01/15/2010,09:10,2.0603
01/15/2010,09:15,2.0639
01/15/2010,09:20,2.0639
01/15/2010,09:25,2.0677
01/15/2010,09:30,2.0711
01/15/2010,09:35,2.0720
01/15/2010,09:40,2.0700
01/15/2010,09:45,2.0665
01/15/2010,09:50,2.0639
01/15/2010,09:55,2.0654
01/15/2010,10:00,2.0620
01/15/2010,10:05,2.0613
01/15/2010,10:10,2.0588
01/15/2010,10:15,2.0585
01/15/2010,10:20,2.0567
01/15/2010,10:25,2.0568
01/15/2010,10:30,2.0545
01/15/2010,10:35,2.0546
01/15/2010,10:40,2.0563
01/15/2010,10:45,2.0567
01/15/2010,10:50,2.0590
01/15/2010,10:55,2.0572
01/15/2010,11:00,2.0538
01/15/2010,11:05,2.0540
01/15/2010,11:10,2.0548
01/15/2010,11:15,2.0524
01/15/2010,11:20,2.0500
01/15/2010,11:25,2.0527
01/15/2010,11:30,2.0547
01/15/2010,11:35,2.0556
01/15/2010,11:40,2.0540
01/15/2010,11:45,2.0546
01/15/2010,11:50,2.0547
01/15/2010,11:55,2.0538
01/15/2010,12:00,2.0524
01/15/2010,12:05,2.0480
01/15/2010,12:10,2.0482
01/15/2010,12:15,2.0468
01/15/2010,12:20,2.0485
01/15/2010,12:25,2.0477
01/15/2010,12:30,2.0440
01/15/2010,12:35,2.0495
01/15/2010,12:40,2.0486
01/15/2010,12:45,2.0436
01/15/2010,12:50,2.0452
01/15/2010,12:55,2.0433
01/15/2010,13:00,2.0433
01/15/2010,13:05,2.0458
01/15/2010,13:10,2.0455
01/15/2010,13:15,2.0470
01/15/2010,13:20,2.0477
01/15/2010,13:25,2.0446
01/15/2010,13:30,2.0436
01/15/2010,13:35,2.0440
01/15/2010,13:40,2.0402
01/15/2010,13:45,2.0397
01/15/2010,13:50,2.0382
01/15/2010,13:55,2.0408
01/15/2010,14:00,2.0431
01/15/2010,14:05,2.0439
01/15/2010,14:10,2.0492
01/15/2010,14:15,2.0472
01/15/2010,14:20,2.0451
01/15/2010,14:25,2.0427
01/15/2010,14:30,2.0453
01/18/2010,09:10,2.0530
01/18/2010,09:15,2.0540
01/18/2010,09:20,2.0530
01/18/2010,09:25,2.0533
01/18/2010,09:30,2.0531
01/18/2010,09:35,2.0546
01/18/2010,09:40,2.0533
01/18/2010,09:50,2.0535
01/18/2010,09:55,2.0550
01/18/2010,10:00,2.0564
01/18/2010,10:05,2.0570
01/18/2010,10:10,2.0570
01/18/2010,10:15,2.0592
01/18/2010,10:20,2.0600
01/18/2010,10:30,2.0583
01/18/2010,10:35,2.0583
01/18/2010,10:40,2.0590
01/18/2010,10:45,2.0591
01/18/2010,10:50,2.0563
01/18/2010,11:00,2.0570
01/18/2010,11:05,2.0583
01/18/2010,11:10,2.0575
01/18/2010,11:15,2.0581
01/18/2010,11:20,2.0574
01/18/2010,11:25,2.0569
01/18/2010,11:30,2.0545
01/18/2010,11:35,2.0526
01/18/2010,11:40,2.0535
01/18/2010,11:45,2.0540
01/18/2010,11:55,2.0524
01/18/2010,12:05,2.0474
01/18/2010,12:10,2.0499
01/18/2010,12:15,2.0500
01/18/2010,12:20,2.0490
01/18/2010,12:25,2.0490
01/18/2010,12:30,2.0474
01/18/2010,12:35,2.0456
01/18/2010,12:40,2.0460
01/18/2010,12:45,2.0460
01/18/2010,12:50,2.0460
01/18/2010,12:55,2.0460
01/18/2010,13:00,2.0454
01/18/2010,13:10,2.0459
01/18/2010,13:15,2.0465
01/19/2010,09:05,2.0146
01/19/2010,09:10,2.0147
01/19/2010,09:15,2.0144
01/19/2010,09:20,2.0169
01/19/2010,09:25,2.0197
01/19/2010,09:30,2.0249
01/19/2010,09:35,2.0242
01/19/2010,09:40,2.0235
01/19/2010,09:45,2.0253
01/19/2010,09:50,2.0350
01/19/2010,09:55,2.0339
01/19/2010,10:00,2.0311
01/19/2010,10:05,2.0321
01/19/2010,10:10,2.0316
01/19/2010,10:15,2.0256
01/19/2010,10:20,2.0260
01/19/2010,10:25,2.0241
01/19/2010,10:30,2.0208
01/19/2010,10:35,2.0226
01/19/2010,10:40,2.0242
01/19/2010,10:45,2.0247
01/19/2010,10:50,2.0283
01/19/2010,10:55,2.0263
01/19/2010,11:00,2.0230
01/19/2010,11:05,2.0241
01/19/2010,11:10,2.0240
01/19/2010,11:15,2.0265
01/19/2010,11:20,2.0229
01/19/2010,11:25,2.0265
01/19/2010,11:30,2.0290
01/19/2010,11:35,2.0305
01/19/2010,11:40,2.0262
01/19/2010,11:45,2.0291
01/19/2010,11:50,2.0340
01/19/2010,11:55,2.0316
01/19/2010,12:00,2.0320
01/19/2010,12:05,2.0334
01/19/2010,12:10,2.0359
01/19/2010,12:15,2.0372
01/19/2010,12:20,2.0366
01/19/2010,12:25,2.0429
01/19/2010,12:30,2.0440
01/19/2010,12:35,2.0417
01/19/2010,12:40,2.0413
01/19/2010,12:45,2.0459
01/19/2010,12:50,2.0480
01/19/2010,12:55,2.0465
01/19/2010,13:00,2.0500
01/19/2010,13:05,2.0535
01/19/2010,13:10,2.0520
01/19/2010,13:15,2.0523
01/19/2010,13:20,2.0514
01/19/2010,13:25,2.0472
01/19/2010,13:30,2.0490
01/19/2010,13:35,2.0515
01/19/2010,13:40,2.0510
01/19/2010,13:45,2.0518
01/19/2010,13:50,2.0515
01/19/2010,13:55,2.0524
01/19/2010,14:00,2.0594
01/19/2010,14:05,2.0554
01/19/2010,14:10,2.0562
01/19/2010,14:15,2.0567
01/19/2010,14:20,2.0522
01/19/2010,14:25,2.0596
01/19/2010,14:30,2.0606
01/20/2010,09:05,2.0489
01/20/2010,09:10,2.0424
01/20/2010,09:15,2.0442
01/20/2010,09:20,2.0455
01/20/2010,09:25,2.0452
01/20/2010,09:30,2.0480
01/20/2010,09:35,2.0490
01/20/2010,09:40,2.0490
01/20/2010,09:45,2.0500
01/20/2010,09:50,2.0501
01/20/2010,09:55,2.0526
01/20/2010,10:00,2.0496
01/20/2010,10:05,2.0463
01/20/2010,10:10,2.0452
01/20/2010,10:15,2.0452
01/20/2010,10:20,2.0460
01/20/2010,10:25,2.0416
01/20/2010,10:30,2.0385
01/20/2010,10:35,2.0414
01/20/2010,10:40,2.0434
01/20/2010,10:45,2.0400
01/20/2010,10:50,2.0383
01/20/2010,10:55,2.0380
01/20/2010,11:00,2.0393
01/20/2010,11:05,2.0379
01/20/2010,11:10,2.0380
01/20/2010,11:15,2.0400
01/20/2010,11:20,2.0436
01/20/2010,11:25,2.0452
01/20/2010,11:30,2.0483
01/20/2010,11:35,2.0471
01/20/2010,11:40,2.0497
01/20/2010,11:45,2.0495
01/20/2010,11:50,2.0481
01/20/2010,11:55,2.0455
01/20/2010,12:00,2.0429
01/20/2010,12:05,2.0418
01/20/2010,12:10,2.0397
01/20/2010,12:15,2.0435
01/20/2010,12:20,2.0436
01/20/2010,12:25,2.0427
01/20/2010,12:30,2.0483
01/20/2010,12:35,2.0478
01/20/2010,12:40,2.0469
01/20/2010,12:45,2.0472
01/20/2010,12:50,2.0489
01/20/2010,12:55,2.0483
01/20/2010,13:00,2.0477
01/20/2010,13:05,2.0488
01/20/2010,13:10,2.0491
01/20/2010,13:15,2.0491
01/20/2010,13:20,2.0475
01/20/2010,13:25,2.0478
01/20/2010,13:30,2.0484
01/20/2010,13:35,2.0493
01/20/2010,13:40,2.0475
01/20/2010,13:45,2.0473
01/20/2010,13:50,2.0490
01/20/2010,13:55,2.0486
01/20/2010,14:00,2.0500
01/20/2010,14:05,2.0548
01/20/2010,14:10,2.0583
01/20/2010,14:15,2.0597
01/20/2010,14:20,2.0615
01/20/2010,14:25,2.0611
01/20/2010,14:30,2.0528
01/21/2010,09:05,2.0630
01/21/2010,09:10,2.0642
01/21/2010,09:15,2.0661
01/21/2010,09:20,2.0660
01/21/2010,09:25,2.0680
01/21/2010,09:30,2.0679
01/21/2010,09:35,2.0744
01/21/2010,09:40,2.0745
01/21/2010,09:45,2.0730
01/21/2010,09:50,2.0702
01/21/2010,09:55,2.0715
01/21/2010,10:00,2.0739
01/21/2010,10:05,2.0725
01/21/2010,10:10,2.0730
01/21/2010,10:15,2.0719
01/21/2010,10:20,2.0736
01/21/2010,10:25,2.0686
01/21/2010,10:30,2.0662
01/21/2010,10:35,2.0675
01/21/2010,10:40,2.0585
01/21/2010,10:45,2.0600
01/21/2010,10:50,2.0624
01/21/2010,10:55,2.0600
01/21/2010,11:00,2.0610
01/21/2010,11:05,2.0520
01/21/2010,11:10,2.0410
01/21/2010,11:15,2.0367
01/21/2010,11:20,2.0374
01/21/2010,11:25,2.0460
01/21/2010,11:30,2.0415
01/21/2010,11:35,2.0417
01/21/2010,11:40,2.0350
01/21/2010,11:45,2.0325
01/21/2010,11:50,2.0271
01/21/2010,11:55,2.0380
01/21/2010,12:00,2.0269
01/21/2010,12:05,2.0321
01/21/2010,12:10,2.0320
01/21/2010,12:15,2.0368
01/21/2010,12:20,2.0360
01/21/2010,12:25,2.0355
01/21/2010,12:30,2.0285
01/21/2010,12:35,2.0340
01/21/2010,12:40,2.0316
01/21/2010,12:45,2.0276
01/21/2010,12:50,2.0206
01/21/2010,12:55,2.0230
01/21/2010,13:00,2.0200
01/21/2010,13:05,2.0194
01/21/2010,13:10,2.0200
01/21/2010,13:15,2.0200
01/21/2010,13:20,2.0203
01/21/2010,13:25,2.0197
01/21/2010,13:30,2.0182
01/21/2010,13:35,2.0176
01/21/2010,13:40,2.0164
01/21/2010,13:45,2.0085
01/21/2010,13:50,1.9980
01/21/2010,13:55,2.0000
01/21/2010,14:00,1.9990
01/21/2010,14:05,2.0021
01/21/2010,14:10,1.9990
01/21/2010,14:15,1.9902
01/21/2010,14:20,1.9937
01/21/2010,14:25,1.9978
01/21/2010,14:30,1.9950
01/22/2010,09:05,1.9854
01/22/2010,09:10,1.9885
01/22/2010,09:15,1.9880
01/22/2010,09:20,1.9916
01/22/2010,09:25,1.9882
01/22/2010,09:30,1.9876
01/22/2010,09:35,1.9864
01/22/2010,09:40,1.9861
01/22/2010,09:45,1.9798
01/22/2010,09:50,1.9800
01/22/2010,09:55,1.9797
01/22/2010,10:00,1.9779
01/22/2010,10:05,1.9735
01/22/2010,10:10,1.9673
01/22/2010,10:15,1.9710
01/22/2010,10:20,1.9695
01/22/2010,10:25,1.9728
01/22/2010,10:30,1.9773
01/22/2010,10:35,1.9784
01/22/2010,10:40,1.9804
01/22/2010,10:45,1.9865
01/22/2010,10:50,1.9804
01/22/2010,10:55,1.9810
01/22/2010,11:00,1.9819
01/22/2010,11:05,1.9877
01/22/2010,11:10,1.9810
01/22/2010,11:15,1.9806
01/22/2010,11:20,1.9835
01/22/2010,11:25,1.9818
01/22/2010,11:30,1.9837
01/22/2010,11:35,1.9870
01/22/2010,11:40,1.9840
01/22/2010,11:45,1.9843
01/22/2010,11:50,1.9829
01/22/2010,11:55,1.9777
01/22/2010,12:00,1.9778
01/22/2010,12:05,1.9767
01/22/2010,12:10,1.9791
01/22/2010,12:15,1.9823
01/22/2010,12:20,1.9853
01/22/2010,12:25,1.9829
01/22/2010,12:30,1.9875
01/22/2010,12:35,1.9843
01/22/2010,12:40,1.9814
01/22/2010,12:45,1.9850
01/22/2010,12:50,1.9816
01/22/2010,12:55,1.9816
01/22/2010,13:00,1.9777
01/22/2010,13:05,1.9776
01/22/2010,13:10,1.9770
01/22/2010,13:15,1.9780
01/22/2010,13:20,1.9767
01/22/2010,13:25,1.9776
01/22/2010,13:30,1.9775
01/22/2010,13:35,1.9775
01/22/2010,13:40,1.9741
01/22/2010,13:45,1.9745
01/22/2010,13:50,1.9763
01/22/2010,13:55,1.9772
01/22/2010,14:00,1.9797
01/22/2010,14:05,1.9772
01/22/2010,14:10,1.9742
01/22/2010,14:15,1.9752
01/22/2010,14:20,1.9706
01/22/2010,14:25,1.9740
01/22/2010,14:30,1.9735
01/25/2010,09:05,1.9650
01/25/2010,09:10,1.9689
01/25/2010,09:15,1.9721
01/25/2010,09:20,1.9726
01/25/2010,09:25,1.9745
01/25/2010,09:30,1.9736
01/25/2010,09:35,1.9710
01/25/2010,09:40,1.9776
01/25/2010,09:45,1.9816
01/25/2010,09:50,1.9823
01/25/2010,09:55,1.9943
01/25/2010,10:00,1.9880
01/25/2010,10:05,1.9841
01/25/2010,10:10,1.9788
01/25/2010,10:15,1.9791
01/25/2010,10:20,1.9835
01/25/2010,10:25,1.9849
01/25/2010,10:30,1.9871
01/25/2010,10:35,1.9850
01/25/2010,10:40,1.9861
01/25/2010,10:45,1.9822
01/25/2010,10:50,1.9850
01/25/2010,10:55,1.9878
01/25/2010,11:00,1.9905
01/25/2010,11:05,1.9877
01/25/2010,11:10,1.9849
01/25/2010,11:15,1.9863
01/25/2010,11:20,1.9886
01/25/2010,11:25,1.9886
01/25/2010,11:30,1.9885
01/25/2010,11:35,1.9908
01/25/2010,11:40,1.9852
01/25/2010,11:45,1.9826
01/25/2010,11:50,1.9879
01/25/2010,11:55,1.9895
01/25/2010,12:00,1.9870
01/25/2010,12:05,1.9903
01/25/2010,12:10,1.9877
01/25/2010,12:15,1.9901
01/25/2010,12:20,1.9917
01/25/2010,12:25,1.9925
01/25/2010,12:30,1.9941
01/25/2010,12:35,1.9909
01/25/2010,12:40,1.9920
01/25/2010,12:45,1.9917
01/25/2010,12:50,1.9950
01/25/2010,12:55,1.9957
01/25/2010,13:00,1.9980
01/25/2010,13:05,2.0043
01/25/2010,13:10,2.0050
01/25/2010,13:15,2.0032
01/25/2010,13:20,2.0023
01/25/2010,13:25,2.0038
01/25/2010,13:30,2.0100
01/25/2010,13:35,2.0030
01/25/2010,13:40,2.0040
01/25/2010,13:45,2.0070
01/25/2010,13:50,2.0040
01/25/2010,13:55,2.0022
01/25/2010,14:00,2.0008
01/25/2010,14:05,2.0027
01/25/2010,14:10,2.0045
01/25/2010,14:15,2.0040
01/25/2010,14:20,1.9992
01/25/2010,14:25,2.0033
01/25/2010,14:30,2.0065
01/26/2010,09:05,1.9822
01/26/2010,09:10,1.9831
01/26/2010,09:15,1.9757
01/26/2010,09:20,1.9785
01/26/2010,09:25,1.9812
01/26/2010,09:30,1.9791
01/26/2010,09:35,1.9766
01/26/2010,09:40,1.9813
01/26/2010,09:45,1.9850
01/26/2010,09:50,1.9832
01/26/2010,09:55,1.9793
01/26/2010,10:00,1.9805
01/26/2010,10:05,1.9835
01/26/2010,10:10,1.9860
01/26/2010,10:15,1.9870
01/26/2010,10:20,1.9906
01/26/2010,10:25,1.9914
01/26/2010,10:30,1.9896
01/26/2010,10:35,1.9860
01/26/2010,10:40,1.9879
01/26/2010,10:45,1.9897
01/26/2010,10:50,1.9902
01/26/2010,10:55,1.9904
01/26/2010,11:00,1.9903
01/26/2010,11:05,1.9883
01/26/2010,11:10,1.9880
01/26/2010,11:15,1.9848
01/26/2010,11:20,1.9839
01/26/2010,11:25,1.9847
01/26/2010,11:30,1.9865
01/26/2010,11:35,1.9831
01/26/2010,11:40,1.9856
01/26/2010,11:45,1.9881
01/26/2010,11:50,1.9905
01/26/2010,11:55,1.9960
01/26/2010,12:00,1.9914
01/26/2010,12:05,1.9908
01/26/2010,12:10,1.9888
01/26/2010,12:15,1.9882
01/26/2010,12:20,1.9862
01/26/2010,12:25,1.9874
01/26/2010,12:30,1.9870
01/26/2010,12:35,1.9847
01/26/2010,12:40,1.9883
01/26/2010,12:45,1.9890
01/26/2010,12:50,1.9895
01/26/2010,12:55,1.9861
01/26/2010,13:00,1.9875
01/26/2010,13:05,1.9850
01/26/2010,13:10,1.9856
01/26/2010,13:15,1.9856
01/26/2010,13:20,1.9833
01/26/2010,13:25,1.9873
01/26/2010,13:30,1.9853
01/26/2010,13:35,1.9822
01/26/2010,13:40,1.9854
01/26/2010,13:45,1.9810
01/26/2010,13:50,1.9809
01/26/2010,13:55,1.9811
01/26/2010,14:00,1.9863
01/26/2010,14:05,1.9848
01/26/2010,14:10,1.9803
01/26/2010,14:15,1.9782
01/26/2010,14:20,1.9782
01/26/2010,14:25,1.9803
01/26/2010,14:30,1.9751
01/27/2010,09:05,1.9810
01/27/2010,09:10,1.9705
01/27/2010,09:15,1.9716
01/27/2010,09:20,1.9739
01/27/2010,09:25,1.9770
01/27/2010,09:30,1.9750
01/27/2010,09:35,1.9761
01/27/2010,09:40,1.9797
01/27/2010,09:45,1.9745
01/27/2010,09:50,1.9762
01/27/2010,09:55,1.9740
01/27/2010,10:00,1.9710
01/27/2010,10:05,1.9739
01/27/2010,10:10,1.9720
01/27/2010,10:15,1.9675
01/27/2010,10:20,1.9665
01/27/2010,10:25,1.9663
01/27/2010,10:30,1.9652
01/27/2010,10:35,1.9530
01/27/2010,10:40,1.9535
01/27/2010,10:45,1.9548
01/27/2010,10:50,1.9545
01/27/2010,10:55,1.9600
01/27/2010,11:00,1.9715
01/27/2010,11:05,1.9705
01/27/2010,11:10,1.9778
01/27/2010,11:15,1.9760
01/27/2010,11:20,1.9788
01/27/2010,11:25,1.9830
01/27/2010,11:30,1.9824
01/27/2010,11:35,1.9830
01/27/2010,11:40,1.9808
01/27/2010,11:45,1.9786
01/27/2010,11:50,1.9750
01/27/2010,11:55,1.9794
01/27/2010,12:00,1.9796
01/27/2010,12:05,1.9805
01/27/2010,12:10,1.9779
01/27/2010,12:15,1.9756
01/27/2010,12:20,1.9733
01/27/2010,12:25,1.9737
01/27/2010,12:30,1.9700
01/27/2010,12:35,1.9685
01/27/2010,12:40,1.9680
01/27/2010,12:45,1.9681
01/27/2010,12:50,1.9675
01/27/2010,12:55,1.9652
01/27/2010,13:00,1.9629
01/27/2010,13:05,1.9576
01/27/2010,13:10,1.9614
01/27/2010,13:15,1.9532
01/27/2010,13:20,1.9364
01/27/2010,13:25,1.9340
01/27/2010,13:30,1.9237
01/27/2010,13:35,1.9311
01/27/2010,13:40,1.9371
01/27/2010,13:45,1.9380
01/27/2010,13:50,1.9390
01/27/2010,13:55,1.9336
01/27/2010,14:00,1.9371
01/27/2010,14:05,1.9341
01/27/2010,14:10,1.9370
01/27/2010,14:15,1.9417
01/27/2010,14:20,1.9436
01/27/2010,14:25,1.9430
01/27/2010,14:30,1.9476
01/28/2010,09:05,1.9566
01/28/2010,09:10,1.9555
01/28/2010,09:15,1.9521
01/28/2010,09:20,1.9522
01/28/2010,09:25,1.9532
01/28/2010,09:30,1.9532
01/28/2010,09:35,1.9509
01/28/2010,09:40,1.9483
01/28/2010,09:45,1.9491
01/28/2010,09:50,1.9465
01/28/2010,09:55,1.9436
01/28/2010,10:00,1.9469
01/28/2010,10:05,1.9404
01/28/2010,10:10,1.9350
01/28/2010,10:15,1.9332
01/28/2010,10:20,1.9347
01/28/2010,10:25,1.9351
01/28/2010,10:30,1.9347
01/28/2010,10:35,1.9421
01/28/2010,10:40,1.9453
01/28/2010,10:45,1.9457
01/28/2010,10:50,1.9366
01/28/2010,10:55,1.9302
01/28/2010,11:00,1.9350
01/28/2010,11:05,1.9308
01/28/2010,11:10,1.9254
01/28/2010,11:15,1.9292
01/28/2010,11:20,1.9272
01/28/2010,11:25,1.9258
01/28/2010,11:30,1.9214
01/28/2010,11:35,1.9190
01/28/2010,11:40,1.9241
01/28/2010,11:45,1.9258
01/28/2010,11:50,1.9277
01/28/2010,11:55,1.9273
01/28/2010,12:00,1.9336
01/28/2010,12:05,1.9284
01/28/2010,12:10,1.9282
01/28/2010,12:15,1.9283
01/28/2010,12:20,1.9269
01/28/2010,12:25,1.9252
01/28/2010,12:30,1.9230
01/28/2010,12:35,1.9196
01/28/2010,12:40,1.9219
01/28/2010,12:45,1.9138
01/28/2010,12:50,1.9155
01/28/2010,12:55,1.9201
01/28/2010,13:00,1.9185
01/28/2010,13:05,1.9202
01/28/2010,13:10,1.9223
01/28/2010,13:15,1.9214
01/28/2010,13:20,1.9209
01/28/2010,13:25,1.9238
01/28/2010,13:30,1.9263
01/28/2010,13:35,1.9226
01/28/2010,13:40,1.9235
01/28/2010,13:45,1.9259
